mkt_datetime,ont_ene
2021-08-16T08:00,34.94
2021-08-16T09:00,34.29
2021-08-16T10:00,35.12
2021-08-16T11:00,38.51
2021-08-16T12:00,40.13
2021-08-16T13:00,40.42
2021-08-16T14:00,39.91
2021-08-16T15:00,39.43
2021-08-16T16:00,39.37
2021-08-16T17:00,39.54
2021-08-16T18:00,39.44
2021-08-16T19:00,40.73
2021-08-16T20:00,41.26
2021-08-16T21:00,40.8
2021-08-16T22:00,39.54
2021-08-16T23:00,35.88
2021-08-17T00:00,40.4
2021-08-17T01:00,40.02
2021-08-17T02:00,29.98
2021-08-17T03:00,30.53
2021-08-17T04:00,36.29
2021-08-17T05:00,35.31
2021-08-17T06:00,37.42
2021-08-17T07:00,38.81
2021-08-17T08:00,39.24
2021-08-17T09:00,39.45
2021-08-17T10:00,42.09
2021-08-17T11:00,47.69
2021-08-17T12:00,83.9
2021-08-17T13:00,55.76
2021-08-17T14:00,52.2
2021-08-17T15:00,65.61
2021-08-17T16:00,55.31
2021-08-17T17:00,64.7
2021-08-17T18:00,45.4
2021-08-17T19:00,52.01
2021-08-17T20:00,47.73
2021-08-17T21:00,42.63
2021-08-17T22:00,42.11
2021-08-17T23:00,36.84
2021-08-18T00:00,36.4
2021-08-18T01:00,35.96
2021-08-18T02:00,34.37
2021-08-18T03:00,34.07
2021-08-18T04:00,31.29
2021-08-18T05:00,34.71
2021-08-18T06:00,33.07
2021-08-18T07:00,36.8
2021-08-18T08:00,39.94
2021-08-18T09:00,40.09
2021-08-18T10:00,40.25
2021-08-18T11:00,41.53
2021-08-18T12:00,41.83
2021-08-18T13:00,90.32
2021-08-18T14:00,58.86
2021-08-18T15:00,72.44
2021-08-18T16:00,39.67
2021-08-18T17:00,40.4
2021-08-18T18:00,40.15
2021-08-18T19:00,62.75
2021-08-18T20:00,50.75
2021-08-18T21:00,39.56
2021-08-18T22:00,38.25
2021-08-18T23:00,40.36
2021-08-19T00:00,37.95
2021-08-19T01:00,34.81
2021-08-19T02:00,34.82
2021-08-19T03:00,25.69
2021-08-19T04:00,29.59
2021-08-19T05:00,34.84
2021-08-19T06:00,35.19
2021-08-19T07:00,37.86
2021-08-19T08:00,44.51
2021-08-19T09:00,46.36
2021-08-19T10:00,69.04
2021-08-19T11:00,111.27
2021-08-19T12:00,50.08
2021-08-19T13:00,57.08
2021-08-19T14:00,57.66
2021-08-19T15:00,66.03
2021-08-19T16:00,56.48
2021-08-19T17:00,57.18
2021-08-19T18:00,86.14
2021-08-19T19:00,111.64
2021-08-19T20:00,90.58
2021-08-19T21:00,43.5
2021-08-19T22:00,38.31
2021-08-19T23:00,35.98
2021-08-20T00:00,36.89
2021-08-20T01:00,33.82
2021-08-20T02:00,34.74
2021-08-20T03:00,34.37
2021-08-20T04:00,31.04
2021-08-20T05:00,30.06
2021-08-20T06:00,32.63
2021-08-20T07:00,37.67
2021-08-20T08:00,39.38
2021-08-20T09:00,41.21
2021-08-20T10:00,42.12
2021-08-20T11:00,82.33
2021-08-20T12:00,79.38
2021-08-20T13:00,90.15
2021-08-20T14:00,42.0
2021-08-20T15:00,41.29
2021-08-20T16:00,41.63
2021-08-20T17:00,40.49
2021-08-20T18:00,51.92
2021-08-20T19:00,113.38
2021-08-20T20:00,101.69
2021-08-20T21:00,57.54
2021-08-20T22:00,40.18
2021-08-20T23:00,37.72
2021-08-21T00:00,34.52
2021-08-21T01:00,30.8
2021-08-21T02:00,26.76
2021-08-21T03:00,26.26
2021-08-21T04:00,22.8
2021-08-21T05:00,21.75
2021-08-21T06:00,27.24
2021-08-21T07:00,37.01
2021-08-21T08:00,36.81
2021-08-21T09:00,53.29
2021-08-21T10:00,80.86
2021-08-21T11:00,115.25
2021-08-21T12:00,108.68
2021-08-21T13:00,44.76
2021-08-21T14:00,42.98
2021-08-21T15:00,44.81
2021-08-21T16:00,62.69
2021-08-21T17:00,44.06
2021-08-21T18:00,43.01
2021-08-21T19:00,42.35
2021-08-21T20:00,41.29
2021-08-21T21:00,40.99
2021-08-21T22:00,37.59
2021-08-21T23:00,32.48
2021-08-22T00:00,36.63
2021-08-22T01:00,32.78
2021-08-22T02:00,18.53
2021-08-22T03:00,14.37
2021-08-22T04:00,21.3
2021-08-22T05:00,29.58
2021-08-22T06:00,24.75
2021-08-22T07:00,31.42
2021-08-22T08:00,31.41
2021-08-22T09:00,36.3
2021-08-22T10:00,43.4
2021-08-22T11:00,43.39
2021-08-22T12:00,50.47
2021-08-22T13:00,51.53
2021-08-22T14:00,41.94
2021-08-22T15:00,42.2
2021-08-22T16:00,43.55
2021-08-22T17:00,42.97
2021-08-22T18:00,42.15
2021-08-22T19:00,45.37
2021-08-22T20:00,42.23
2021-08-22T21:00,41.09
2021-08-22T22:00,33.3
2021-08-22T23:00,31.72
2021-08-23T00:00,31.26
2021-08-23T01:00,31.63
2021-08-23T02:00,29.34
2021-08-23T03:00,28.99
2021-08-23T04:00,30.27
2021-08-23T05:00,33.91
2021-08-23T06:00,33.7
2021-08-23T07:00,36.4
2021-08-23T08:00,42.4
2021-08-23T09:00,52.7
2021-08-23T10:00,56.64
2021-08-23T11:00,76.18
2021-08-23T12:00,43.89
2021-08-23T13:00,44.24
2021-08-23T14:00,41.68
2021-08-23T15:00,41.57
2021-08-23T16:00,46.74
2021-08-23T17:00,43.62
2021-08-23T18:00,42.76
2021-08-23T19:00,45.08
2021-08-23T20:00,43.75
2021-08-23T21:00,34.45
2021-08-23T22:00,30.04
2021-08-23T23:00,29.66
2021-08-24T00:00,30.61
2021-08-24T01:00,26.68
2021-08-24T02:00,28.8
2021-08-24T03:00,22.65
2021-08-24T04:00,16.22
2021-08-24T05:00,35.34
2021-08-24T06:00,31.59
2021-08-24T07:00,33.2
2021-08-24T08:00,42.52
2021-08-24T09:00,60.16
2021-08-24T10:00,60.7
2021-08-24T11:00,83.01
2021-08-24T12:00,46.71
2021-08-24T13:00,112.89
2021-08-24T14:00,152.08
2021-08-24T15:00,156.9
2021-08-24T16:00,154.2
2021-08-24T17:00,152.74
2021-08-24T18:00,152.74
2021-08-24T19:00,152.74
2021-08-24T20:00,116.18
2021-08-24T21:00,55.22
2021-08-24T22:00,57.17
2021-08-24T23:00,32.04
2021-08-25T00:00,32.37
2021-08-25T01:00,30.67
2021-08-25T02:00,28.62
2021-08-25T03:00,30.31
2021-08-25T04:00,36.36
2021-08-25T05:00,35.31
2021-08-25T06:00,33.03
2021-08-25T07:00,37.48
2021-08-25T08:00,45.09
2021-08-25T09:00,60.5
2021-08-25T10:00,44.71
2021-08-25T11:00,45.53
2021-08-25T12:00,96.62
2021-08-25T13:00,138.75
2021-08-25T14:00,151.98
2021-08-25T15:00,150.04
2021-08-25T16:00,67.11
2021-08-25T17:00,45.86
2021-08-25T18:00,76.11
2021-08-25T19:00,88.64
2021-08-25T20:00,43.23
2021-08-25T21:00,39.22
2021-08-25T22:00,36.41
2021-08-25T23:00,35.28
2021-08-26T00:00,32.31
2021-08-26T01:00,36.63
2021-08-26T02:00,36.58
2021-08-26T03:00,36.62
2021-08-26T04:00,31.37
2021-08-26T05:00,32.64
2021-08-26T06:00,38.21
2021-08-26T07:00,44.13
2021-08-26T08:00,93.08
2021-08-26T09:00,120.57
2021-08-26T10:00,160.03
2021-08-26T11:00,143.23
2021-08-26T12:00,140.92
2021-08-26T13:00,155.03
2021-08-26T14:00,136.36
2021-08-26T15:00,70.3
2021-08-26T16:00,78.17
2021-08-26T17:00,75.37
2021-08-26T18:00,46.01
2021-08-26T19:00,45.39
2021-08-26T20:00,59.9
2021-08-26T21:00,51.31
2021-08-26T22:00,38.36
2021-08-26T23:00,38.13
2021-08-27T00:00,28.79
2021-08-27T01:00,26.25
2021-08-27T02:00,22.36
2021-08-27T03:00,21.03
2021-08-27T04:00,20.08
2021-08-27T05:00,26.56
2021-08-27T06:00,37.2
2021-08-27T07:00,36.31
2021-08-27T08:00,36.61
2021-08-27T09:00,39.82
2021-08-27T10:00,42.72
2021-08-27T11:00,42.74
2021-08-27T12:00,48.04
2021-08-27T13:00,42.96
2021-08-27T14:00,50.98
2021-08-27T15:00,87.58
2021-08-27T16:00,48.71
2021-08-27T17:00,42.46
2021-08-27T18:00,42.48
2021-08-27T19:00,43.54
2021-08-27T20:00,39.63
2021-08-27T21:00,35.82
2021-08-27T22:00,38.28
2021-08-27T23:00,34.61
2021-08-28T00:00,34.24
2021-08-28T01:00,36.57
2021-08-28T02:00,40.1
2021-08-28T03:00,21.61
2021-08-28T04:00,28.62
2021-08-28T05:00,28.19
2021-08-28T06:00,15.19
2021-08-28T07:00,21.6
2021-08-28T08:00,40.49
2021-08-28T09:00,45.51
2021-08-28T10:00,69.06
2021-08-28T11:00,92.17
2021-08-28T12:00,73.69
2021-08-28T13:00,94.58
2021-08-28T14:00,114.3
2021-08-28T15:00,137.44
2021-08-28T16:00,70.8
2021-08-28T17:00,64.61
2021-08-28T18:00,55.9
2021-08-28T19:00,53.9
2021-08-28T20:00,43.03
2021-08-28T21:00,44.6
2021-08-28T22:00,41.22
2021-08-28T23:00,40.11
2021-08-29T00:00,35.5
2021-08-29T01:00,26.35
2021-08-29T02:00,31.19
2021-08-29T03:00,35.47
2021-08-29T04:00,25.24
2021-08-29T05:00,14.38
2021-08-29T06:00,12.73
2021-08-29T07:00,24.64
2021-08-29T08:00,39.81
2021-08-29T09:00,55.87
2021-08-29T10:00,103.11
2021-08-29T11:00,54.17
2021-08-29T12:00,45.01
2021-08-29T13:00,45.05
2021-08-29T14:00,44.95
2021-08-29T15:00,45.2
2021-08-29T16:00,58.13
2021-08-29T17:00,52.32
2021-08-29T18:00,77.06
2021-08-29T19:00,75.13
2021-08-29T20:00,40.75
2021-08-29T21:00,40.39
2021-08-29T22:00,34.76
2021-08-29T23:00,29.67
2021-08-30T00:00,31.55
2021-08-30T01:00,35.92
2021-08-30T02:00,39.21
2021-08-30T03:00,38.74
2021-08-30T04:00,33.8
2021-08-30T05:00,39.33
2021-08-30T06:00,38.62
2021-08-30T07:00,41.88
2021-08-30T08:00,49.0
2021-08-30T09:00,45.45
2021-08-30T10:00,45.58
2021-08-30T11:00,49.95
2021-08-30T12:00,61.14
2021-08-30T13:00,92.97
2021-08-30T14:00,63.61
2021-08-30T15:00,48.77
2021-08-30T16:00,73.76
2021-08-30T17:00,44.02
2021-08-30T18:00,41.33
2021-08-30T19:00,40.66
2021-08-30T20:00,44.7
2021-08-30T21:00,43.1
2021-08-30T22:00,36.92
2021-08-30T23:00,37.54
2021-08-31T00:00,25.91
2021-08-31T01:00,21.22
2021-08-31T02:00,14.9
2021-08-31T03:00,14.93
2021-08-31T04:00,14.32
2021-08-31T05:00,15.46
2021-08-31T06:00,31.94
2021-08-31T07:00,33.84
2021-08-31T08:00,36.88
2021-08-31T09:00,40.79
2021-08-31T10:00,40.67
2021-08-31T11:00,37.95
2021-08-31T12:00,43.94
2021-08-31T13:00,45.32
2021-08-31T14:00,43.74
2021-08-31T15:00,37.96
2021-08-31T16:00,43.7
2021-08-31T17:00,39.69
2021-08-31T18:00,34.1
2021-08-31T19:00,38.21
2021-08-31T20:00,34.09
2021-08-31T21:00,34.74
2021-08-31T22:00,33.05
2021-08-31T23:00,27.44
2021-09-01T00:00,17.12
2021-09-01T01:00,17.12
2021-09-01T02:00,14.38
2021-09-01T03:00,14.35
2021-09-01T04:00,0.0
2021-09-01T05:00,13.67
2021-09-01T06:00,28.27
2021-09-01T07:00,45.17
2021-09-01T08:00,44.4
2021-09-01T09:00,38.85
2021-09-01T10:00,38.78
2021-09-01T11:00,33.42
2021-09-01T12:00,38.89
2021-09-01T13:00,38.88
2021-09-01T14:00,38.86
2021-09-01T15:00,38.27
2021-09-01T16:00,38.77
2021-09-01T17:00,38.47
2021-09-01T18:00,38.95
2021-09-01T19:00,39.77
2021-09-01T20:00,38.5
2021-09-01T21:00,28.82
2021-09-01T22:00,12.43
2021-09-01T23:00,6.48
2021-09-02T00:00,11.96
2021-09-02T01:00,17.61
2021-09-02T02:00,18.16
2021-09-02T03:00,22.56
2021-09-02T04:00,19.89
2021-09-02T05:00,22.69
2021-09-02T06:00,25.58
2021-09-02T07:00,39.1
2021-09-02T08:00,41.97
2021-09-02T09:00,41.22
2021-09-02T10:00,40.93
2021-09-02T11:00,40.74
2021-09-02T12:00,40.68
2021-09-02T13:00,40.7
2021-09-02T14:00,38.02
2021-09-02T15:00,38.43
2021-09-02T16:00,40.6
2021-09-02T17:00,35.82
2021-09-02T18:00,36.74
2021-09-02T19:00,41.27
2021-09-02T20:00,40.34
2021-09-02T21:00,40.53
2021-09-02T22:00,60.75
2021-09-02T23:00,43.87
2021-09-03T00:00,33.32
2021-09-03T01:00,34.86
2021-09-03T02:00,31.74
2021-09-03T03:00,42.22
2021-09-03T04:00,11.36
2021-09-03T05:00,21.43
2021-09-03T06:00,19.74
2021-09-03T07:00,31.74
2021-09-03T08:00,38.77
2021-09-03T09:00,39.33
2021-09-03T10:00,40.95
2021-09-03T11:00,43.33
2021-09-03T12:00,44.61
2021-09-03T13:00,43.27
2021-09-03T14:00,41.32
2021-09-03T15:00,42.06
2021-09-03T16:00,42.98
2021-09-03T17:00,43.67
2021-09-03T18:00,42.2
2021-09-03T19:00,43.58
2021-09-03T20:00,44.53
2021-09-03T21:00,42.49
2021-09-03T22:00,40.36
2021-09-03T23:00,37.38
2021-09-04T00:00,32.85
2021-09-04T01:00,35.19
2021-09-04T02:00,36.36
2021-09-04T03:00,34.0
2021-09-04T04:00,33.51
2021-09-04T05:00,29.69
2021-09-04T06:00,16.29
2021-09-04T07:00,19.4
2021-09-04T08:00,17.32
2021-09-04T09:00,29.46
2021-09-04T10:00,13.31
2021-09-04T11:00,38.81
2021-09-04T12:00,37.87
2021-09-04T13:00,39.89
2021-09-04T14:00,40.7
2021-09-04T15:00,41.54
2021-09-04T16:00,41.27
2021-09-04T17:00,52.46
2021-09-04T18:00,40.22
2021-09-04T19:00,40.96
2021-09-04T20:00,21.17
2021-09-04T21:00,3.82
2021-09-04T22:00,7.07
2021-09-04T23:00,2.76
2021-09-05T00:00,8.84
2021-09-05T01:00,34.42
2021-09-05T02:00,40.34
2021-09-05T03:00,40.32
2021-09-05T04:00,42.08
2021-09-05T05:00,39.04
2021-09-05T06:00,35.4
2021-09-05T07:00,37.2
2021-09-05T08:00,24.16
2021-09-05T09:00,29.98
2021-09-05T10:00,37.93
2021-09-05T11:00,41.71
2021-09-05T12:00,41.12
2021-09-05T13:00,34.75
2021-09-05T14:00,18.73
2021-09-05T15:00,20.98
2021-09-05T16:00,41.45
2021-09-05T17:00,42.25
2021-09-05T18:00,42.11
2021-09-05T19:00,41.58
2021-09-05T20:00,31.2
2021-09-05T21:00,3.29
2021-09-05T22:00,3.07
2021-09-05T23:00,18.19
2021-09-06T00:00,39.72
2021-09-06T01:00,31.15
2021-09-06T02:00,0.0
2021-09-06T03:00,0.99
2021-09-06T04:00,0.0
2021-09-06T05:00,0.0
2021-09-06T06:00,8.21
2021-09-06T07:00,33.93
2021-09-06T08:00,47.86
2021-09-06T09:00,7.52
2021-09-06T10:00,0.0
2021-09-06T11:00,5.78
2021-09-06T12:00,5.8
2021-09-06T13:00,12.99
2021-09-06T14:00,13.67
2021-09-06T15:00,31.23
2021-09-06T16:00,43.04
2021-09-06T17:00,51.25
2021-09-06T18:00,43.82
2021-09-06T19:00,45.16
2021-09-06T20:00,44.93
2021-09-06T21:00,46.29
2021-09-06T22:00,39.12
2021-09-06T23:00,47.24
2021-09-07T00:00,30.25
2021-09-07T01:00,18.9
2021-09-07T02:00,14.37
2021-09-07T03:00,26.44
2021-09-07T04:00,4.65
2021-09-07T05:00,10.18
2021-09-07T06:00,6.5
2021-09-07T07:00,12.32
2021-09-07T08:00,43.06
2021-09-07T09:00,42.2
2021-09-07T10:00,25.19
2021-09-07T11:00,50.56
2021-09-07T12:00,14.89
2021-09-07T13:00,13.66
2021-09-07T14:00,14.82
2021-09-07T15:00,42.74
2021-09-07T16:00,55.27
2021-09-07T17:00,66.04
2021-09-07T18:00,50.81
2021-09-07T19:00,41.58
2021-09-07T20:00,31.91
2021-09-07T21:00,53.11
2021-09-07T22:00,15.35
2021-09-07T23:00,0.0
2021-09-08T00:00,0.0
2021-09-08T01:00,6.46
2021-09-08T02:00,51.31
2021-09-08T03:00,63.17
2021-09-08T04:00,40.07
2021-09-08T05:00,46.23
2021-09-08T06:00,42.11
2021-09-08T07:00,34.31
2021-09-08T08:00,39.41
2021-09-08T09:00,41.69
2021-09-08T10:00,34.92
2021-09-08T11:00,10.78
2021-09-08T12:00,13.68
2021-09-08T13:00,20.31
2021-09-08T14:00,26.9
2021-09-08T15:00,41.12
2021-09-08T16:00,41.57
2021-09-08T17:00,42.74
2021-09-08T18:00,42.65
2021-09-08T19:00,42.57
2021-09-08T20:00,36.68
2021-09-08T21:00,17.5
2021-09-08T22:00,18.45
2021-09-08T23:00,16.86
2021-09-09T00:00,22.1
2021-09-09T01:00,44.61
2021-09-09T02:00,42.46
2021-09-09T03:00,14.35
2021-09-09T04:00,12.53
2021-09-09T05:00,28.4
2021-09-09T06:00,33.26
2021-09-09T07:00,42.08
2021-09-09T08:00,35.74
2021-09-09T09:00,35.17
2021-09-09T10:00,34.22
2021-09-09T11:00,25.71
2021-09-09T12:00,36.71
2021-09-09T13:00,8.75
2021-09-09T14:00,26.7
2021-09-09T15:00,43.92
2021-09-09T16:00,44.8
2021-09-09T17:00,44.89
2021-09-09T18:00,47.41
2021-09-09T19:00,45.18
2021-09-09T20:00,45.15
2021-09-09T21:00,43.63
2021-09-09T22:00,49.34
2021-09-09T23:00,27.85
2021-09-10T00:00,18.63
2021-09-10T01:00,32.04
2021-09-10T02:00,44.99
2021-09-10T03:00,41.2
2021-09-10T04:00,16.74
2021-09-10T05:00,31.64
2021-09-10T06:00,40.56
2021-09-10T07:00,38.08
2021-09-10T08:00,37.74
2021-09-10T09:00,42.51
2021-09-10T10:00,44.09
2021-09-10T11:00,45.86
2021-09-10T12:00,49.69
2021-09-10T13:00,46.24
2021-09-10T14:00,45.73
2021-09-10T15:00,45.77
2021-09-10T16:00,46.47
2021-09-10T17:00,49.53
2021-09-10T18:00,46.0
2021-09-10T19:00,45.89
2021-09-10T20:00,45.91
2021-09-10T21:00,44.6
2021-09-10T22:00,22.9
2021-09-10T23:00,5.8
2021-09-11T00:00,0.51
2021-09-11T01:00,0.54
2021-09-11T02:00,0.0
2021-09-11T03:00,0.0
2021-09-11T04:00,0.0
2021-09-11T05:00,0.0
2021-09-11T06:00,0.88
2021-09-11T07:00,21.67
2021-09-11T08:00,30.32
2021-09-11T09:00,18.17
2021-09-11T10:00,0.0
2021-09-11T11:00,0.0
2021-09-11T12:00,0.0
2021-09-11T13:00,6.63
2021-09-11T14:00,2.21
2021-09-11T15:00,2.77
2021-09-11T16:00,5.92
2021-09-11T17:00,6.17
2021-09-11T18:00,5.88
2021-09-11T19:00,12.27
2021-09-11T20:00,9.44
2021-09-11T21:00,13.75
2021-09-11T22:00,5.09
2021-09-11T23:00,0.0
2021-09-12T00:00,2.04
2021-09-12T01:00,13.67
2021-09-12T02:00,4.67
2021-09-12T03:00,3.42
2021-09-12T04:00,13.58
2021-09-12T05:00,28.79
2021-09-12T06:00,20.73
2021-09-12T07:00,48.49
2021-09-12T08:00,53.05
2021-09-12T09:00,39.26
2021-09-12T10:00,37.78
2021-09-12T11:00,44.58
2021-09-12T12:00,44.21
2021-09-12T13:00,44.48
2021-09-12T14:00,44.37
2021-09-12T15:00,50.82
2021-09-12T16:00,87.24
2021-09-12T17:00,72.39
2021-09-12T18:00,47.88
2021-09-12T19:00,47.63
2021-09-12T20:00,45.67
2021-09-12T21:00,46.58
2021-09-12T22:00,27.97
2021-09-12T23:00,32.33
2021-09-13T00:00,42.34
2021-09-13T01:00,41.84
2021-09-13T02:00,40.29
2021-09-13T03:00,34.74
2021-09-13T04:00,29.33
2021-09-13T05:00,28.74
2021-09-13T06:00,38.45
2021-09-13T07:00,44.23
2021-09-13T08:00,44.24
2021-09-13T09:00,43.58
2021-09-13T10:00,44.27
2021-09-13T11:00,40.65
2021-09-13T12:00,34.03
2021-09-13T13:00,34.39
2021-09-13T14:00,33.79
2021-09-13T15:00,41.45
2021-09-13T16:00,39.51
2021-09-13T17:00,38.55
2021-09-13T18:00,44.43
2021-09-13T19:00,44.85
2021-09-13T20:00,40.06
2021-09-13T21:00,48.28
2021-09-13T22:00,45.56
2021-09-13T23:00,17.33
2021-09-14T00:00,22.8
2021-09-14T01:00,7.27
2021-09-14T02:00,8.05
2021-09-14T03:00,5.85
2021-09-14T04:00,0.0
2021-09-14T05:00,2.69
2021-09-14T06:00,17.68
2021-09-14T07:00,36.28
2021-09-14T08:00,38.22
2021-09-14T09:00,18.62
2021-09-14T10:00,0.0
2021-09-14T11:00,0.0
2021-09-14T12:00,0.0
2021-09-14T13:00,3.4
2021-09-14T14:00,23.74
2021-09-14T15:00,44.12
2021-09-14T16:00,46.9
2021-09-14T17:00,36.46
2021-09-14T18:00,38.8
2021-09-14T19:00,42.4
2021-09-14T20:00,44.66
2021-09-14T21:00,46.42
2021-09-14T22:00,67.67
2021-09-14T23:00,31.25
2021-09-15T00:00,47.66
2021-09-15T01:00,48.83
2021-09-15T02:00,43.9
2021-09-15T03:00,28.71
2021-09-15T04:00,7.86
2021-09-15T05:00,36.38
2021-09-15T06:00,51.67
2021-09-15T07:00,51.57
2021-09-15T08:00,49.39
2021-09-15T09:00,50.82
2021-09-15T10:00,49.41
2021-09-15T11:00,50.25
2021-09-15T12:00,50.48
2021-09-15T13:00,52.11
2021-09-15T14:00,51.82
2021-09-15T15:00,52.22
2021-09-15T16:00,52.79
2021-09-15T17:00,52.12
2021-09-15T18:00,52.35
2021-09-15T19:00,52.44
2021-09-15T20:00,50.65
2021-09-15T21:00,49.8
2021-09-15T22:00,50.41
2021-09-15T23:00,20.24
2021-09-16T00:00,15.3
2021-09-16T01:00,23.32
2021-09-16T02:00,36.41
2021-09-16T03:00,37.97
2021-09-16T04:00,16.88
2021-09-16T05:00,38.16
2021-09-16T06:00,48.14
2021-09-16T07:00,50.25
2021-09-16T08:00,40.93
2021-09-16T09:00,49.97
2021-09-16T10:00,50.53
2021-09-16T11:00,50.73
2021-09-16T12:00,50.71
2021-09-16T13:00,51.32
2021-09-16T14:00,51.27
2021-09-16T15:00,53.15
2021-09-16T16:00,105.15
2021-09-16T17:00,59.16
2021-09-16T18:00,53.3
2021-09-16T19:00,50.02
2021-09-16T20:00,34.28
2021-09-16T21:00,6.27
2021-09-16T22:00,2.7
2021-09-16T23:00,3.15
2021-09-17T00:00,16.92
2021-09-17T01:00,23.01
2021-09-17T02:00,19.96
2021-09-17T03:00,42.45
2021-09-17T04:00,8.85
2021-09-17T05:00,7.46
2021-09-17T06:00,2.22
2021-09-17T07:00,44.07
2021-09-17T08:00,51.83
2021-09-17T09:00,52.18
2021-09-17T10:00,51.91
2021-09-17T11:00,51.82
2021-09-17T12:00,49.58
2021-09-17T13:00,50.49
2021-09-17T14:00,51.75
2021-09-17T15:00,53.28
2021-09-17T16:00,53.6
2021-09-17T17:00,53.34
2021-09-17T18:00,53.35
2021-09-17T19:00,52.42
2021-09-17T20:00,50.57
2021-09-17T21:00,47.67
2021-09-17T22:00,34.39
2021-09-17T23:00,39.32
2021-09-18T00:00,33.09
2021-09-18T01:00,52.02
2021-09-18T02:00,34.77
2021-09-18T03:00,2.72
2021-09-18T04:00,10.84
2021-09-18T05:00,17.69
2021-09-18T06:00,24.76
2021-09-18T07:00,45.39
2021-09-18T08:00,12.78
2021-09-18T09:00,36.87
2021-09-18T10:00,81.42
2021-09-18T11:00,232.74
2021-09-18T12:00,47.06
2021-09-18T13:00,48.36
2021-09-18T14:00,48.76
2021-09-18T15:00,47.32
2021-09-18T16:00,49.15
2021-09-18T17:00,49.52
2021-09-18T18:00,48.43
2021-09-18T19:00,38.79
2021-09-18T20:00,22.22
2021-09-18T21:00,9.84
2021-09-18T22:00,7.76
2021-09-18T23:00,7.77
2021-09-19T00:00,4.87
2021-09-19T01:00,12.22
2021-09-19T02:00,14.36
2021-09-19T03:00,13.75
2021-09-19T04:00,8.18
2021-09-19T05:00,11.66
2021-09-19T06:00,6.57
2021-09-19T07:00,3.43
2021-09-19T08:00,19.84
2021-09-19T09:00,49.72
2021-09-19T10:00,13.77
2021-09-19T11:00,13.09
2021-09-19T12:00,14.38
2021-09-19T13:00,14.38
2021-09-19T14:00,35.71
2021-09-19T15:00,52.49
2021-09-19T16:00,108.68
2021-09-19T17:00,108.83
2021-09-19T18:00,46.7
2021-09-19T19:00,33.78
2021-09-19T20:00,9.49
2021-09-19T21:00,1.69
2021-09-19T22:00,0.0
2021-09-19T23:00,0.0
2021-09-20T00:00,0.0
2021-09-20T01:00,0.0
2021-09-20T02:00,0.0
2021-09-20T03:00,3.22
2021-09-20T04:00,0.47
2021-09-20T05:00,5.75
2021-09-20T06:00,8.95
2021-09-20T07:00,18.98
2021-09-20T08:00,44.68
2021-09-20T09:00,47.82
2021-09-20T10:00,56.44
2021-09-20T11:00,52.38
2021-09-20T12:00,51.12
2021-09-20T13:00,47.76
2021-09-20T14:00,47.89
2021-09-20T15:00,51.29
2021-09-20T16:00,51.8
2021-09-20T17:00,48.7
2021-09-20T18:00,48.09
2021-09-20T19:00,43.01
2021-09-20T20:00,8.12
2021-09-20T21:00,2.4
2021-09-20T22:00,2.15
2021-09-20T23:00,0.0
2021-09-21T00:00,2.16
2021-09-21T01:00,12.95
2021-09-21T02:00,2.42
2021-09-21T03:00,0.0
2021-09-21T04:00,0.0
2021-09-21T05:00,0.0
2021-09-21T06:00,3.82
2021-09-21T07:00,5.78
2021-09-21T08:00,0.48
2021-09-21T09:00,0.08
2021-09-21T10:00,7.51
2021-09-21T11:00,23.28
2021-09-21T12:00,46.35
2021-09-21T13:00,48.97
2021-09-21T14:00,43.92
2021-09-21T15:00,45.61
2021-09-21T16:00,47.66
2021-09-21T17:00,45.67
2021-09-21T18:00,50.28
2021-09-21T19:00,46.62
2021-09-21T20:00,46.59
2021-09-21T21:00,29.45
2021-09-21T22:00,3.82
2021-09-21T23:00,0.0
2021-09-22T00:00,0.49
2021-09-22T01:00,0.95
2021-09-22T02:00,4.28
2021-09-22T03:00,0.95
2021-09-22T04:00,0.0
2021-09-22T05:00,0.0
2021-09-22T06:00,2.87
2021-09-22T07:00,9.8
2021-09-22T08:00,9.11
2021-09-22T09:00,9.23
2021-09-22T10:00,0.51
2021-09-22T11:00,1.32
2021-09-22T12:00,5.79
2021-09-22T13:00,0.42
2021-09-22T14:00,0.0
2021-09-22T15:00,0.0
2021-09-22T16:00,6.57
2021-09-22T17:00,14.37
2021-09-22T18:00,14.38
2021-09-22T19:00,1.45
2021-09-22T20:00,6.74
2021-09-22T21:00,4.69
2021-09-22T22:00,3.27
2021-09-22T23:00,1.38
2021-09-23T00:00,0.0
2021-09-23T01:00,0.0
2021-09-23T02:00,1.91
2021-09-23T03:00,5.39
2021-09-23T04:00,3.82
2021-09-23T05:00,5.75
2021-09-23T06:00,11.54
2021-09-23T07:00,7.32
2021-09-23T08:00,28.84
2021-09-23T09:00,13.29
2021-09-23T10:00,13.27
2021-09-23T11:00,39.97
2021-09-23T12:00,22.73
2021-09-23T13:00,9.05
2021-09-23T14:00,10.23
2021-09-23T15:00,21.68
2021-09-23T16:00,20.13
2021-09-23T17:00,16.21
2021-09-23T18:00,59.82
2021-09-23T19:00,35.98
2021-09-23T20:00,7.41
2021-09-23T21:00,10.43
2021-09-23T22:00,2.79
2021-09-23T23:00,0.0
2021-09-24T00:00,0.0
2021-09-24T01:00,0.47
2021-09-24T02:00,0.0
2021-09-24T03:00,0.0
